country;year;population;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_per_capita;coal_co2;coal_co2_per_capita;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;oil_co2;oil_co2_per_capita;ghg_per_capita;temperature_change_from_co2
Afghanistan;1949;7356890;0;0;15;;2;15;2;0;0;0;0;0;0;;0
Afghanistan;1950;7480464;0;0;84;70;11;21;3;0;0;0;0;63;8;;0
Afghanistan;1951;7571542;0;0;92;7;12;26;3;0;0;0;0;66;9;;0
Afghanistan;1952;7667534;0;0;92;0;12;32;4;0;0;0;0;60;8;;0
Afghanistan;1953;7764549;0;0;106;15;14;38;5;0;0;0;0;68;9;;0
Afghanistan;1954;7864289;0;0;106;0;14;43;5;0;0;0;0;64;8;;0
Afghanistan;1955;7971933;0;0;154;48;19;62;8;0;0;0;0;92;11;;0
Afghanistan;1956;8087730;0;0;183;29;23;62;8;0;0;0;0;121;15;;0
Afghanistan;1957;8210207;0;0;293;110;36;77;9;0;0;0;0;216;26;;0
Afghanistan;1958;8333827;0;0;330;37;40;92;11;0;0;0;0;238;29;;0
Afghanistan;1959;8468220;18;2;385;55;45;110;13;0;0;0;0;256;30;;0
Afghanistan;1960;8622473;18;2;414;29;48;127;15;0;0;0;0;269;31;;0
Afghanistan;1961;8790140;22;2;491;77;56;176;20;0;0;0;0;293;33;;0
Afghanistan;1962;8969055;29;3;689;198;77;297;33;0;0;0;0;363;40;;0
Afghanistan;1963;9157463;51;6;707;18;77;264;29;0;0;0;0;392;43;;0
Afghanistan;1964;9355510;62;7;839;132;90;300;32;0;0;0;0;476;51;;0
Afghanistan;1965;9565154;84;9;1007;168;105;381;40;0;0;0;0;542;57;;0
Afghanistan;1966;9783153;87;9;1091;84;112;429;44;0;0;0;0;575;59;;0
Afghanistan;1967;10010037;65;7;1282;191;128;399;40;0;0;260;26;557;56;;0
Afghanistan;1968;10247782;47;5;1223;-58;119;332;32;0;0;347;34;497;48;;0
Afghanistan;1969;10494491;51;5;941;-282;90;363;35;0;0;0;0;528;50;;0
Afghanistan;1970;10752973;47;4;1670;729;155;437;41;297;28;217;20;672;62;;0
Afghanistan;1971;11015853;43;4;1894;223;172;359;33;304;28;440;40;747;68;;0
Afghanistan;1972;11286753;46;4;1530;-363;136;191;17;366;32;300;27;627;56;;0
Afghanistan;1973;11575308;67;6;1635;105;141;311;27;223;19;333;29;702;61;;0
Afghanistan;1974;11869881;70;6;1913;278;161;305;26;367;31;400;34;771;65;;0
Afghanistan;1975;12157390;69;6;2121;208;174;399;33;304;25;475;39;874;72;;0
Afghanistan;1976;12425276;79;6;1981;-141;159;425;34;293;24;300;24;883;71;;0
Afghanistan;1977;12687308;65;5;2384;403;188;451;36;381;30;513;40;975;77;;0
Afghanistan;1978;12938864;58;4;2153;-231;166;576;45;283;22;301;23;936;72;;0
Afghanistan;1979;12986378;64;5;2233;79;172;352;27;267;21;385;30;1165;90;;0
Afghanistan;1980;12486640;23;2;1756;-476;141;316;25;305;24;187;15;925;74;;0
Afghanistan;1981;11155196;33;3;1978;222;177;333;30;293;26;304;27;1015;91;;0
Afghanistan;1982;10088290;39;4;2095;116;208;385;38;282;28;396;39;993;98;;0
Afghanistan;1983;9951447;6;1;2520;425;253;385;39;293;29;616;62;1220;123;;0
Afghanistan;1984;10243689;48;5;2822;302;275;393;38;316;31;932;91;1134;111;;0
Afghanistan;1985;10512220;32;3;3501;680;333;400;38;330;31;1192;113;1548;147;;0
Afghanistan;1986;10448447;38;4;3134;-368;300;425;41;330;32;1202;115;1140;109;;0
Afghanistan;1987;10322767;43;4;3114;-20;302;443;43;223;22;392;38;2013;195;;0
Afghanistan;1988;10383459;43;4;2857;-257;275;366;35;187;18;440;42;1821;175;;0
Afghanistan;1989;10673172;43;4;2765;-92;259;337;32;40;4;480;45;1865;175;;0
Afghanistan;1990;10694804;46;4;2024;-741;189;278;26;26;2;403;38;1271;119;864;0
Afghanistan;1991;10745168;46;4;1914;-110;178;250;23;26;2;389;36;1204;112;885;0
Afghanistan;1992;12057436;46;4;1482;-432;123;22;2;22;2;363;30;1030;85;760;0
Afghanistan;1993;14003764;47;3;1487;5;106;18;1;22;2;352;25;1048;75;663;0
Afghanistan;1994;15455560;47;3;1454;-33;94;15;1;22;1;338;22;1032;67;604;0
Afghanistan;1995;16418911;47;3;1417;-37;86;15;1;22;1;322;20;1011;62;596;0
Afghanistan;1996;17106600;47;3;1370;-47;80;7;0;22;1;308;18;986;58;634;0
Afghanistan;1997;17788818;47;3;1304;-66;73;4;0;22;1;282;16;949;53;665;0
Afghanistan;1998;18493134;47;3;1279;-26;69;4;0;22;1;264;14;942;51;686;0
Afghanistan;1999;19262854;47;2;1092;-187;57;4;0;22;1;242;13;777;40;706;0
Afghanistan;2000;19542986;10;1;1047;-45;54;4;0;22;1;224;11;788;40;605;0
Afghanistan;2001;19688634;7;0;1069;22;54;70;4;22;1;209;11;762;39;647;0
Afghanistan;2002;21000258;11;1;1341;272;64;55;3;0;0;547;26;727;35;732;0
Afghanistan;2003;22645136;10;0;1560;219;69;92;4;0;0;466;21;992;44;710;0
Afghanistan;2004;23553554;10;0;1237;-322;53;92;4;0;0;227;10;909;39;666;0
Afghanistan;2005;24411196;6;0;1890;652;77;106;4;0;0;330;14;1447;59;687;0
Afghanistan;2006;25442946;12;0;2159;270;85;161;6;0;0;329;13;1657;65;683;0
